"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene11",0,0,0,1,1,0,0,0,0,2,2,0,2,1,3,1,0,0,0,0,2,0,0,1,0,0,0,8,5,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,3,0,0,1,4,2,0,0,0,0,2,0,3,6,0,0,0,2,1,0,0,0,1,2,1,1,4,0,0,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,4,2,4,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,4,1,0,4,0,3,0,0,0,2,0,0,0,6,0,0,2,2,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,1,2,0,0,4,0,8,3,0,6,0,0,0,1,0,3,3,8,0,0,1,0,0,4,1,0,1,1,7,0,2,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,9,1,0,5,0,0,2,0,2,0,0,0,0,1,0,2,1,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,1,3,0,0,0,2,0,1,0,0,2,0,0,4,2,1,2,0,0,3,0,0,0,0,2,0,6,0,0,0,0,0,1,3,0,2,2,0,0,0,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,1,3,0,0,0,3,1,0,0,2,1,1,2,0,1,1,0,6,1,1,2,2,0,3,0,0,0,0,0,0,3,1,2,2,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,4,1,0,1,0,0,0,0,0,3,3,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,3,1,0,1,6,1,0
"Gene12",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,3,1,0,0,6,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0
"Gene13",4,0,3,4,5,2,0,7,2,1,2,1,1,4,1,1,3,1,0,1,0,0,2,0,6,3,3,2,0,8,2,1,0,1,6,0,5,1,2,0,0,4,0,5,2,8,0,4,4,2,11,0,3,6,2,1,2,0,2,2,1,4,0,0,3,2,0,0,2,1,1,0,1,3,3,8,5,2,5,0,3,1,0,1,0,3,7,1,3,6,3,1,0,2,7,2,2,2,0,0,6,0,3,1,2,3,0,0,8,2,2,0,0,1,3,4,5,2,1,0,6,1,4,2,8,1,4,0,0,0,2,2,2,1,1,1,0,0,0,2,2,6,1,6,1,2,3,4,0,0,1,0,1,2,0,4,0,7,6,7,0,1,0,0,1,4,1,2,1,9,0,3,12,1,3,2,0,1,0,2,2,1,1,3,4,1,2,3,6,5,1,6,2,0,4,2,1,0,0,0,2,5,0,3,3,1,9,4,2,4,0,0,0,1,0,5,2,4,2,0,0,0,2,6,4,1,3,0,3,1,2,5,1,3,5,0,1,6,4,2,1,0,1,4,2,3,0,6,3,1,3,1,1,1,0,1,3,0,0,2,1,2,4,0,0,6,0,1,0,4,6,1,1,2,3,1,3,1,2,1,1,4,4,0,2,2,2,3,4,0,1,2,2,5,0,1,10,3,0,4,1,7,3,3,0,0,0,1,2,6,7,9,0,2,1,3,2,2,4,1,3,1,2,1,0,2,1,9,1,7,0,0,12,0,1,1,8,2,1,0,1,5,2,0,0,2,2,0,2,1,1,0,0,3,4,0,1,1,0,4,1,5,9,3,1,2,3,0,2,1,0,0,1,8,0,1,1,2,2,0,6,1,5,4,1,0,1,2,3,0,0,0,2,0,0,5,4,3,5,2,2,3,2,0,3,0,1,1,2,2,2,3,5,0,3,0,2,1,8,0,1,1,2,1,4,1,0,3,3,0,0,3,0,3,0,2,6,3,1,5,0,1,8,1,0,0,4,1,5,7,1,4,2,5,1,2,4,2,3,2,1,4,0,0,1,0,3,4,3,1,1,3,0,7,2,5,1,3,0,0,5,2,6,3,1,4,1,5,1,0,4,1,1,5,2,2,0,3,1,2
"Gene14",44,52,30,25,25,34,25,35,109,31,26,28,12,46,63,53,23,73,56,30,32,11,6,33,43,64,102,102,75,53,55,17,36,29,29,45,35,40,65,7,41,69,52,21,84,47,21,46,38,74,56,57,59,49,38,28,84,15,49,20,106,78,30,46,15,29,36,56,35,53,24,23,20,48,83,21,45,27,67,26,33,51,22,53,79,42,50,16,70,20,46,61,33,45,85,48,52,57,40,46,53,23,55,88,52,34,23,54,19,76,31,84,51,21,55,31,16,17,26,17,42,22,87,71,51,42,38,73,43,51,29,35,43,50,17,18,60,8,65,15,56,66,51,13,42,40,19,13,26,17,55,47,45,46,33,23,38,64,120,62,49,45,19,31,20,49,52,43,17,77,44,62,13,73,112,73,79,72,61,20,53,63,62,89,23,36,13,32,30,41,32,48,16,58,21,40,83,74,62,25,46,42,14,23,57,81,73,16,39,26,19,24,41,47,56,46,29,49,25,51,79,14,58,29,48,46,9,65,20,22,11,38,47,20,19,41,55,55,40,52,44,28,11,62,41,22,77,127,45,32,51,99,35,51,25,18,71,42,59,27,34,65,41,36,11,48,51,33,35,39,17,42,28,70,50,58,22,16,33,32,53,23,13,55,66,46,46,24,61,69,79,40,70,26,25,34,71,36,67,30,51,57,34,77,31,27,66,65,11,44,23,43,57,70,56,53,60,39,93,8,33,84,20,7,34,26,31,55,15,16,53,64,17,39,12,61,40,62,44,76,58,35,62,61,69,39,55,65,25,20,11,24,31,32,25,122,95,66,22,60,49,38,10,47,45,59,29,17,52,18,16,22,91,70,47,27,17,38,61,54,21,56,48,65,50,39,39,58,28,23,51,46,43,53,24,49,71,32,58,24,41,68,40,5,32,28,49,62,24,47,50,34,22,62,53,65,10,60,44,43,46,23,16,36,71,37,57,19,45,48,43,63,18,61,19,45,45,58,25,21,38,42,33,51,26,43,64,69,62,21,26,17,35,88,14,20,39,32,108,43,35,46,50,35,59,65,39,43,18,10,16,73,46,74,38,48,40,51,40,56,46,17,40,35,44,24,45,55,61,73,65,83,83,43,20,35,37,23,47,62
"Gene15",9,6,13,11,5,2,11,17,7,11,10,1,1,15,13,5,4,8,9,18,10,2,6,8,12,4,8,12,17,12,8,2,3,7,4,6,14,2,15,4,12,19,4,9,6,6,3,10,7,1,10,2,10,15,7,5,9,4,4,5,13,7,3,2,13,11,16,15,6,7,11,8,10,5,18,15,8,15,8,7,9,5,13,9,12,15,11,8,6,16,4,7,11,11,6,15,2,10,10,1,14,4,5,26,6,4,1,17,1,17,14,6,7,8,9,3,9,15,5,9,16,4,12,1,9,7,7,5,19,9,3,7,3,11,3,6,11,6,11,5,18,3,2,9,14,11,9,8,3,3,21,3,10,3,9,2,11,8,3,11,6,11,6,8,9,10,8,10,8,8,3,9,8,7,9,22,14,4,0,2,9,12,3,5,5,7,11,5,5,6,5,8,4,10,9,18,3,9,6,8,7,2,7,13,3,8,10,6,4,8,3,6,4,4,4,12,9,2,13,5,11,8,8,2,8,9,7,5,11,19,12,10,6,19,3,6,7,6,10,12,12,5,8,1,4,10,16,8,3,10,8,10,8,17,7,4,9,5,9,16,13,6,10,9,5,12,11,3,21,4,9,10,13,12,9,16,3,6,9,1,2,6,8,11,4,6,6,6,5,11,2,9,8,3,2,3,9,31,7,9,3,14,5,20,9,5,5,0,13,1,8,7,16,8,1,4,12,3,10,4,6,10,3,6,21,2,14,18,9,2,9,6,10,7,17,6,8,5,9,17,6,12,16,6,6,5,7,6,3,3,6,14,2,10,5,23,6,7,4,6,14,11,5,4,7,1,9,6,11,1,6,2,3,12,3,14,13,6,4,8,4,8,3,25,1,9,8,11,13,5,10,6,7,8,7,9,9,6,3,8,9,11,9,10,6,5,9,13,7,9,5,1,7,9,4,9,4,10,18,4,5,1,10,13,8,10,10,4,13,2,9,7,8,5,13,4,6,5,6,10,7,0,5,9,9,3,6,6,18,20,10,10,15,18,15,6,6,6,7,9,19,2,11,6,5,6,16,8,8,6,6,9,3,8,7,6,10,25,6,7,13,10,6,16,7,7,6,5,16,19,10,6,11,2,12,4,10,4,11,5
"Gene16",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gene17",197,214,190,316,249,183,208,235,239,170,207,143,148,253,181,193,195,201,180,442,152,216,181,302,189,145,235,317,451,168,215,212,94,245,189,199,196,167,414,188,219,188,170,162,171,190,108,356,194,223,185,220,245,173,192,171,286,253,166,182,255,231,221,225,206,275,195,252,168,237,208,141,177,314,306,227,217,229,300,235,149,179,279,395,362,166,240,248,264,174,198,198,194,244,277,225,169,261,157,225,233,114,213,343,221,225,183,264,178,269,266,210,152,178,322,223,164,130,159,179,180,225,242,248,241,173,262,254,204,140,107,278,183,161,159,156,293,167,236,227,427,248,145,106,160,153,191,251,356,128,273,164,151,175,153,260,238,241,255,315,240,221,230,336,266,238,209,237,144,285,264,249,120,126,255,260,246,135,193,134,286,304,192,225,176,236,260,165,197,122,413,246,130,212,162,180,129,210,206,234,163,196,195,201,178,347,304,168,213,235,113,171,155,193,185,238,428,240,326,205,281,167,258,280,190,266,152,251,163,210,158,220,240,231,283,165,127,258,283,250,345,153,198,209,146,191,265,314,244,196,190,431,215,158,205,227,230,168,197,161,114,380,251,254,123,237,308,203,431,171,158,315,221,207,204,367,349,214,205,244,216,112,164,354,251,224,353,118,222,305,187,338,278,255,110,150,146,184,351,166,138,312,213,229,269,301,228,191,265,106,164,224,343,257,198,209,214,267,226,187,153,216,152,179,169,199,202,380,267,146,240,195,204,110,168,137,223,331,344,240,309,126,183,186,224,215,285,143,214,202,230,148,128,222,189,471,231,243,293,171,403,389,285,149,143,135,253,142,177,327,189,157,183,244,182,220,287,221,271,258,208,200,237,282,192,174,215,240,295,249,190,315,224,156,227,168,181,151,192,176,192,228,321,147,195,155,185,302,176,354,259,154,271,313,149,146,146,172,240,197,143,169,137,310,199,200,301,148,242,238,393,206,203,158,208,119,303,100,235,162,144,160,231,287,166,210,212,239,160,260,245,261,184,419,134,194,208,167,217,240,359,162,365,242,172,124,264,267,275,160,245,215,245,393,242,183,133,364,228,171,149,227,242,327,215,242,168,138,366,212,359,219,175,220,275,498,193,181,298,244
"Gene18",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,3,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,1,0,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,2,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"Gene19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,3,1,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,0,1,0,0,3,0,1,0,3,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,7,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1,0,0,1,0,2,0,7,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,2,2,0,0,4,0,0,0,1,0,1,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Gene20",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"Gene21",36,11,69,66,35,7,10,66,68,18,28,27,29,79,43,56,43,42,31,26,30,26,48,24,12,39,53,83,21,85,6,52,24,35,27,67,13,41,12,20,61,100,8,32,53,67,40,20,60,52,41,42,56,58,17,13,14,32,43,39,125,45,62,18,61,10,45,22,48,10,38,24,27,35,17,61,68,25,44,48,53,58,38,20,6,41,32,94,32,28,49,17,13,71,55,19,74,50,72,56,53,40,32,11,62,50,25,26,25,41,12,62,53,47,14,32,32,25,32,47,60,39,46,44,54,43,58,49,62,40,47,25,36,59,41,48,19,48,20,42,29,52,52,28,55,43,23,59,18,34,13,38,43,38,26,59,16,55,88,62,11,59,54,60,39,41,11,54,22,73,41,22,43,30,48,41,35,38,32,50,12,29,46,50,41,21,20,51,26,56,15,76,19,52,61,39,26,44,26,10,25,52,25,47,18,8,84,42,50,40,18,37,44,58,40,24,71,28,11,44,22,40,54,46,38,51,37,53,39,41,48,31,26,62,32,42,42,67,13,52,19,48,46,35,57,37,21,52,28,33,56,13,44,57,25,47,71,12,46,38,32,20,87,11,18,40,77,74,14,48,33,11,41,54,64,18,66,55,10,54,40,26,39,20,43,6,65,50,65,71,48,36,43,65,40,49,54,57,14,66,66,11,29,36,29,11,33,44,28,27,40,11,17,78,62,38,58,8,69,42,26,61,32,19,29,12,26,19,72,34,15,42,41,37,47,35,57,68,11,50,46,60,56,38,10,18,32,45,82,53,30,39,25,43,8,49,68,40,53,40,19,20,78,48,72,46,42,21,34,29,56,17,56,72,58,52,44,19,50,18,68,61,17,70,51,74,45,13,30,29,39,12,24,19,45,69,41,29,50,89,53,53,49,44,47,44,56,49,35,23,62,33,82,36,52,45,45,36,14,59,41,39,39,70,30,64,15,46,60,69,13,38,31,63,45,51,84,23,15,54,38,35,66,19,25,50,44,34,65,15,19,62,27,36,33,61,58,42,64,38,24,49,14,36,45,48,49,23,48,32,32,69,28,17,74,65,36,8,51,37,42,51,24,10,60,54,45,20,33,54,22,66,58,47,15,32,49,50,13,30
